participant_id,name,department,Q1_content_relevant,Q2_content_clear,Q3_content_practical,Q4_content_duration,Q5_content_materials,Q6_provider_organised,Q7_provider_communication,Q8_provider_venue,Q9_provider_support,Q10_provider_value,Q11_trainer_knowledge,Q12_trainer_delivery,Q13_trainer_engagement,Q14_trainer_responsiveness,Q15_trainer_overall,open_comment
P001,Sarah Lim,HR,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,"Excellent session. Would love a follow-up on Manus specifically."
P002,Ahmad Zaki,Operations,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,"Practical and relevant. Please extend to 3 days next time."
P003,Priya Nair,Finance,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,"Gemini dashboards were a revelation."
P004,Wei Jian,IT,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Best training this year. More agent demos please."
P005,Farah Ismail,L&D,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,"Going to apply the policy chatbot immediately."
P006,Kumar Raj,Procurement,4,4,5,4,4,5,4,4,4,5,5,5,4,5,5,""
P007,Aisyah Rahman,HR,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"The offer letter automation alone saves me 10 hours a week."
P008,Daniel Chong,Marketing,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,"Request: deeper session on image generation workflows."
P009,Mei Ling,Customer Service,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,"Loved the peer sharing. Can we have more?"
P010,Syafiq Aziz,Risk,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,"Risk flowcharts via Mermaid. Immediate adoption."
P011,Tanya D'Souza,HR,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,"Best trainer I've worked with in 5 years."
P012,Haziq Yusof,IT,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Manus demo was the highlight. Skill install live was magic."
P013,Rachel Wong,Finance,4,4,5,4,5,4,5,4,4,4,5,5,5,5,5,""
P014,Nazrin Hassan,Operations,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Walked out with 4 working prototypes. Unprecedented."
P015,Yvonne Lee,L&D,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,"More sessions like this please. HRDC-claimable?"
P016,Ibrahim Hakim,Procurement,4,5,5,4,5,5,4,5,4,5,5,5,5,5,5,"Procurement-specific deep dive requested."
P017,Jia Hui,Marketing,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Image 2.0 demo reshaped how I think about job posts."
P018,Farid Rizal,HR,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"This is the training our whole team needs."
